Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Albania,ALB,2008,44.656033,17.777914,37.566147
Albania,ALB,2009,44.051636,19.940695,36.00767
Albania,ALB,2010,42.084408,20.59284,37.322754
Albania,ALB,2011,45.388023,18.864595,35.7473
Albania,ALB,2012,45.995632,17.275253,36.729115
Albania,ALB,2013,44.19803,16.877956,38.92402
Albania,ALB,2014,42.25706,17.740057,40.00288
Albania,ALB,2015,41.283524,18.669819,40.046658
Albania,ALB,2016,40.04085,19.37981,40.579338
Albania,ALB,2017,38.078346,19.38128,42.540375
Albania,ALB,2018,37.285732,19.74566,42.96861
Albania,ALB,2019,36.416855,20.150667,43.43248
Albania,ALB,2020,36.190742,20.628046,43.18121
Albania,ALB,2021,35.640846,21.17753,43.18162
Albania,ALB,2022,34.92672,21.400145,43.673138
Algeria,DZA,1991,24.118567,25.067734,50.8137
Algeria,DZA,1992,23.967045,24.996521,51.036415
Algeria,DZA,1993,23.853056,24.867697,51.279247
Algeria,DZA,1994,23.734053,24.771317,51.494614
Algeria,DZA,1995,23.556856,24.759783,51.68336
Algeria,DZA,1996,23.372808,24.7243,51.90291
Algeria,DZA,1997,23.075537,24.71533,52.209133
Algeria,DZA,1998,22.690649,24.780296,52.529053
Algeria,DZA,1999,22.47506,24.708935,52.81599
Algeria,DZA,2000,22.23542,24.812042,52.952538
Algeria,DZA,2001,21.715431,25.009983,53.2746
Algeria,DZA,2002,21.707294,24.804987,53.487717
Algeria,DZA,2003,21.722027,24.68084,53.597134
Algeria,DZA,2004,21.340475,26.784538,51.874985
Algeria,DZA,2005,19.593493,27.561907,52.84459
Algeria,DZA,2006,18.017014,28.12663,53.856342
Algeria,DZA,2007,16.38002,28.763926,54.856052
Algeria,DZA,2008,14.829802,29.278093,55.892105
Algeria,DZA,2009,13.355727,29.823938,56.820324
Algeria,DZA,2010,12.006207,30.37923,57.614574
Algeria,DZA,2011,10.77196,30.857374,58.370655
Algeria,DZA,2012,10.755027,30.490067,58.754917
Algeria,DZA,2013,10.753295,30.139376,59.10733
Algeria,DZA,2014,9.746314,30.963566,59.29011
Algeria,DZA,2015,8.834767,31.231062,59.934162
Algeria,DZA,2016,8.535154,31.373657,60.09119
Algeria,DZA,2017,10.16129,30.982517,58.856194
Algeria,DZA,2018,10.092127,30.847507,59.060368
Algeria,DZA,2019,9.798442,30.842075,59.35948
Algeria,DZA,2020,10.023791,30.84314,59.133068
Algeria,DZA,2021,10.033098,30.942915,59.023987
Algeria,DZA,2022,9.74323,30.850998,59.405773
Angola,AGO,1991,40.071857,8.163345,51.76482
Angola,AGO,1992,39.938263,8.117947,51.94379
Angola,AGO,1993,40.12638,7.97613,51.89751
Angola,AGO,1994,39.891773,8.006144,52.102062
Angola,AGO,1995,39.384953,8.120306,52.494762
Angola,AGO,1996,38.802544,8.26132,52.93614
Angola,AGO,1997,38.419765,8.323664,53.256573
Angola,AGO,1998,38.16975,8.357254,53.473015
Angola,AGO,1999,37.57214,8.487976,53.939884
Angola,AGO,2000,37.146008,8.565002,54.28901
Angola,AGO,2001,36.925144,8.622705,54.45215
Angola,AGO,2002,36.42585,8.832569,54.74158
Angola,AGO,2003,36.15557,8.908777,54.93565
Angola,AGO,2004,36.166336,9.0954895,54.73819
Angola,AGO,2005,38.16098,8.941548,52.897472
Angola,AGO,2006,40.523865,8.6427,50.833435
Angola,AGO,2007,42.69032,8.431507,48.878174
Angola,AGO,2008,44.938152,8.151899,46.909946
Angola,AGO,2009,47.218548,7.868695,44.912758
Angola,AGO,2010,48.682518,8.3617,42.955784
Angola,AGO,2011,51.102215,8.2570305,40.640766
Angola,AGO,2012,53.292484,8.240119,38.467396
Angola,AGO,2013,55.440067,8.153667,36.406265
Angola,AGO,2014,57.59964,8.090221,34.31012
Angola,AGO,2015,56.849903,7.798359,35.35173
Angola,AGO,2016,56.221752,7.463022,36.315235
Angola,AGO,2017,55.32028,7.238081,37.44164
Angola,AGO,2018,54.40149,7.0528226,38.54569
Angola,AGO,2019,53.42333,6.9104776,39.666195
Angola,AGO,2020,55.164154,6.2735133,38.562325
Angola,AGO,2021,56.707508,5.717569,37.574924
Angola,AGO,2022,56.31826,5.6739674,38.00777
Argentina,ARG,1991,13.669999,28.505903,57.824097
Argentina,ARG,1992,13.472255,28.105541,58.422203
Argentina,ARG,1993,13.261296,25.889856,60.848854
Argentina,ARG,1994,13.048347,24.98071,61.970936
Argentina,ARG,1995,12.935374,23.739126,63.3255
Argentina,ARG,1996,12.7351675,21.98462,65.2802
Argentina,ARG,1997,12.478691,22.552076,64.96923
Argentina,ARG,1998,12.22713,22.019087,65.753784
Argentina,ARG,1999,12.064594,20.980854,66.954544
Argentina,ARG,2000,11.894394,20.202955,67.90266
Argentina,ARG,2001,11.760886,19.5929,68.646225
Argentina,ARG,2002,11.945946,17.98428,70.06978
Argentina,ARG,2003,11.612389,19.534866,68.852745
Argentina,ARG,2004,11.1247,20.474953,68.400345
Argentina,ARG,2005,10.64503,21.054365,68.300606
Argentina,ARG,2006,10.166739,21.491924,68.34134
Argentina,ARG,2007,9.800822,21.815102,68.38409
Argentina,ARG,2008,9.486493,22.004839,68.50868
Argentina,ARG,2009,9.226413,21.312551,69.46104
Argentina,ARG,2010,8.931454,21.52975,69.538795
Argentina,ARG,2011,8.590012,22.05196,69.358025
Argentina,ARG,2012,8.366417,21.810984,69.8226
Argentina,ARG,2013,8.18455,22.122486,69.69296
Argentina,ARG,2014,8.061587,22.331896,69.606514
Argentina,ARG,2015,7.842719,22.313362,69.84391
Argentina,ARG,2016,7.694325,21.55557,70.75011
Argentina,ARG,2017,7.5032053,20.765158,71.731636
Argentina,ARG,2018,7.413701,20.305483,72.280815
Argentina,ARG,2019,7.3308797,20.24857,72.42056
Argentina,ARG,2020,7.285752,20.545824,72.168434
Argentina,ARG,2021,7.3336077,20.105516,72.560875
Argentina,ARG,2022,7.205906,19.954905,72.83919
Armenia,ARM,1991,54.263252,15.790454,29.946295
Armenia,ARM,1992,55.12771,15.18742,29.68487
Armenia,ARM,1993,55.849384,14.626908,29.523777
Armenia,ARM,1994,56.024303,14.35366,29.622036
Armenia,ARM,1995,56.086044,14.103503,29.810453
Armenia,ARM,1996,56.076286,13.937054,29.986658
Armenia,ARM,1997,56.109337,13.787721,30.102942
Armenia,ARM,1998,56.07242,13.704055,30.223528
Armenia,ARM,1999,56.022118,13.669291,30.308592
Armenia,ARM,2000,55.91064,13.724288,30.36515
Armenia,ARM,2001,55.684254,13.871823,30.443846
Armenia,ARM,2002,55.203335,14.187268,30.609474
Armenia,ARM,2003,54.600376,14.579537,30.82001
Armenia,ARM,2004,54.121048,14.924372,30.954582
Armenia,ARM,2005,53.515045,15.327648,31.157307
Armenia,ARM,2006,53.061756,15.634329,31.303915
Armenia,ARM,2007,52.635582,15.892337,31.472004
Armenia,ARM,2008,52.37263,16.018286,31.609083
Armenia,ARM,2009,52.812344,15.673671,31.513987
Armenia,ARM,2010,52.791157,15.616006,31.592838
Armenia,ARM,2011,52.739338,15.563944,31.696642
Armenia,ARM,2012,52.566498,15.565059,31.868364
Armenia,ARM,2013,52.46544,15.501246,32.033318
Armenia,ARM,2014,52.339153,15.46535,32.195576
Armenia,ARM,2015,52.163982,15.439015,32.397
Armenia,ARM,2016,52.079216,15.396852,32.52393
Armenia,ARM,2017,51.777924,15.504443,32.717716
Armenia,ARM,2018,51.521835,15.595327,32.88284
Armenia,ARM,2019,49.64608,15.107642,35.246277
Armenia,ARM,2020,52.383907,12.980249,34.635925
Armenia,ARM,2021,53.100918,13.890137,33.008945
Armenia,ARM,2022,52.41622,14.0388975,33.54488
Australia,AUS,1991,5.356652,24.298454,70.34488
Australia,AUS,1992,5.053976,24.08634,70.85969
Australia,AUS,1993,5.1167164,24.111403,70.77188
Australia,AUS,1994,4.9014564,23.983868,71.114685
Australia,AUS,1995,4.7748747,23.472881,71.75224
Australia,AUS,1996,4.8437204,22.968748,72.18753
Australia,AUS,1997,4.910028,22.734324,72.35564
Australia,AUS,1998,4.849231,22.38213,72.76864
Australia,AUS,1999,4.9330616,22.082085,72.984856
Australia,AUS,2000,4.8574457,22.418447,72.724106
Australia,AUS,2001,4.754301,21.52831,73.71739
Australia,AUS,2002,4.3821206,21.685713,73.932175
Australia,AUS,2003,3.9131181,21.645918,74.44097
Australia,AUS,2004,3.7378898,21.970947,74.29115
Australia,AUS,2005,3.5798464,21.796206,74.62395
Australia,AUS,2006,3.4119473,21.99903,74.58901
Australia,AUS,2007,3.3208134,21.908106,74.77108
Australia,AUS,2008,3.2233284,22.400358,74.37631
Australia,AUS,2009,3.2342763,21.140749,75.624985
Australia,AUS,2010,3.2304063,20.976778,75.79281
Australia,AUS,2011,2.8199396,20.832449,76.34761
Australia,AUS,2012,2.8017805,20.70469,76.49353
Australia,AUS,2013,2.618188,20.45163,76.93019
Australia,AUS,2014,2.7983184,20.98023,76.22145
Australia,AUS,2015,2.636505,20.065638,77.29785
Australia,AUS,2016,2.621163,19.699715,77.67912
Australia,AUS,2017,2.596054,19.430103,77.97383
Australia,AUS,2018,2.616852,19.887636,77.495514
Australia,AUS,2019,2.558298,19.05846,78.38325
Australia,AUS,2020,2.7659934,19.1911,78.04291
Australia,AUS,2021,2.4948328,18.912058,78.59311
Australia,AUS,2022,2.1995544,18.636642,79.1638
Austria,AUT,1991,7.3642306,33.359478,59.27632
Austria,AUT,1992,7.054431,32.526176,60.41939
Austria,AUT,1993,6.9050794,32.108387,60.986534
Austria,AUT,1994,7.1965027,32.463047,60.34045
Austria,AUT,1995,7.335623,32.10106,60.563316
Austria,AUT,1996,7.4282837,30.297594,62.274124
Austria,AUT,1997,6.8924527,29.642406,63.46514
Austria,AUT,1998,6.4850054,29.563816,63.95118
Austria,AUT,1999,6.2329454,29.757545,64.00951
Austria,AUT,2000,6.050783,30.02459,63.92463
Austria,AUT,2001,5.8047876,29.365288,64.829926
Austria,AUT,2002,5.7586875,28.852234,65.38908
Austria,AUT,2003,5.5038347,28.919355,65.576836
Austria,AUT,2004,4.9502387,27.717407,67.33238
Austria,AUT,2005,5.2745814,27.573158,67.15228
Austria,AUT,2006,5.244476,28.161404,66.59415
Austria,AUT,2007,5.526849,27.32416,67.148994
Austria,AUT,2008,5.4512544,26.01154,68.53721
Austria,AUT,2009,5.567571,24.737097,69.695335
Austria,AUT,2010,5.4297414,24.720453,69.84981
Austria,AUT,2011,4.937549,26.02555,69.0369
Austria,AUT,2012,4.6752543,26.08007,69.244675
Austria,AUT,2013,4.5757036,25.907475,69.5168
Austria,AUT,2014,4.8368983,25.751326,69.41177
Austria,AUT,2015,4.5309987,25.764244,69.704735
Austria,AUT,2016,4.348164,25.562622,70.08921
Austria,AUT,2017,3.9298506,24.922298,71.14783
Austria,AUT,2018,3.6941118,25.435442,70.870445
Austria,AUT,2019,3.6561325,25.355886,70.98798
Austria,AUT,2020,3.8638432,24.864817,71.27134
Austria,AUT,2021,3.7348244,25.626429,70.63875
Austria,AUT,2022,3.5385582,26.364178,70.097244
Azerbaijan,AZE,1991,43.875473,22.950632,33.173923
Azerbaijan,AZE,1992,45.408157,21.544842,33.047028
Azerbaijan,AZE,1993,44.55502,19.990759,35.45422
Azerbaijan,AZE,1994,44.342937,19.292023,36.36504
Azerbaijan,AZE,1995,44.75563,18.33105,36.913345
Azerbaijan,AZE,1996,45.03994,15.73352,39.226566
Azerbaijan,AZE,1997,43.186478,14.123505,42.690018
Azerbaijan,AZE,1998,42.301765,11.119812,46.578396
Azerbaijan,AZE,1999,42.31393,11.172622,46.513447
Azerbaijan,AZE,2000,41.009583,10.878673,48.111744
Azerbaijan,AZE,2001,39.954247,10.820999,49.224754
Azerbaijan,AZE,2002,40.18518,11.528236,48.28661
Azerbaijan,AZE,2003,38.20238,12.895954,48.901638
Azerbaijan,AZE,2004,39.536884,11.905701,48.557392
Azerbaijan,AZE,2005,39.317425,12.077299,48.605274
Azerbaijan,AZE,2006,39.546917,12.353546,48.09956
Azerbaijan,AZE,2007,38.54913,12.6255045,48.825394
Azerbaijan,AZE,2008,39.593212,12.13019,48.276627
Azerbaijan,AZE,2009,38.124798,12.669134,49.206116
Azerbaijan,AZE,2010,38.229977,13.716779,48.053246
Azerbaijan,AZE,2011,37.88278,14.074542,48.04268
Azerbaijan,AZE,2012,37.653336,14.286978,48.05969
Azerbaijan,AZE,2013,37.10055,14.375011,48.524437
Azerbaijan,AZE,2014,36.753452,14.304237,48.942287
Azerbaijan,AZE,2015,36.355843,14.063711,49.58045
Azerbaijan,AZE,2016,36.33691,14.328029,49.33506
Azerbaijan,AZE,2017,36.327698,14.316987,49.355316
Azerbaijan,AZE,2018,36.236332,14.329487,49.4342
Azerbaijan,AZE,2019,35.963154,14.348882,49.687984
Azerbaijan,AZE,2020,36.31279,14.371867,49.315346
Azerbaijan,AZE,2021,36.28281,14.786754,48.930435
Azerbaijan,AZE,2022,35.62249,14.916797,49.46073
Bahamas,BHS,1991,5.253697,15.316695,79.42878
Bahamas,BHS,1992,5.2508526,15.299942,79.44837
Bahamas,BHS,1993,5.4588337,12.249245,82.29113
Bahamas,BHS,1994,5.430075,12.913534,81.65562
Bahamas,BHS,1995,4.337903,14.245875,81.41549
Bahamas,BHS,1996,4.991731,14.801869,80.20568
Bahamas,BHS,1997,3.838891,14.64658,81.51522
Bahamas,BHS,1998,3.5298178,15.291009,81.17851
Bahamas,BHS,1999,4.0320187,16.71874,79.249886
Bahamas,BHS,2000,4.1107025,16.994053,78.89525
Bahamas,BHS,2001,4.2027392,17.046286,78.75159
Bahamas,BHS,2002,3.7112486,16.695063,79.59307
Bahamas,BHS,2003,2.9994361,15.849117,81.15144
Bahamas,BHS,2004,4.432068,16.07131,79.49662
Bahamas,BHS,2005,3.4938178,17.825832,78.68095
Bahamas,BHS,2006,2.5061834,18.303402,79.190414
Bahamas,BHS,2007,2.302918,17.95729,79.73979
Bahamas,BHS,2008,2.9374301,16.254293,80.80827
Bahamas,BHS,2009,2.8814733,16.062744,81.055786
Bahamas,BHS,2010,3.2655282,14.490029,82.24502
Bahamas,BHS,2011,3.6896842,12.944266,83.366615
Bahamas,BHS,2012,3.6432493,12.6706915,83.68606
Bahamas,BHS,2013,3.573886,12.201483,84.224075
Bahamas,BHS,2014,3.5238338,12.125025,84.35114
Bahamas,BHS,2015,3.4726706,11.800113,84.72722
Bahamas,BHS,2016,3.3976808,11.816893,84.78542
Bahamas,BHS,2017,3.308875,11.901198,84.789925
Bahamas,BHS,2018,3.229493,11.733569,85.037415
Bahamas,BHS,2019,3.1600943,11.737156,85.10228
Bahamas,BHS,2020,3.1218846,11.630622,85.24749
Bahamas,BHS,2021,3.1215057,11.828374,85.05012
Bahamas,BHS,2022,3.039179,11.785448,85.174904
Bahrain,BHR,1991,2.432939,28.526735,69.04033
Bahrain,BHR,1992,2.3151934,28.543375,69.14143
Bahrain,BHR,1993,2.2001112,28.796144,69.003746
Bahrain,BHR,1994,2.109167,28.637306,69.253914
Bahrain,BHR,1995,2.0223808,28.565845,69.4114
Bahrain,BHR,1996,1.940078,28.377523,69.682396
Bahrain,BHR,1997,1.8611771,28.239397,69.89943
Bahrain,BHR,1998,1.7761654,28.124222,70.09961
Bahrain,BHR,1999,1.7053716,28.176493,70.118454
Bahrain,BHR,2000,1.6405692,28.45514,69.90429
Bahrain,BHR,2001,1.5678514,28.567915,69.864525
Bahrain,BHR,2002,1.5159689,28.72726,69.75649
Bahrain,BHR,2003,1.4625505,29.124247,69.41294
Bahrain,BHR,2004,1.402252,29.98386,68.61389
Bahrain,BHR,2005,1.3471389,31.009588,67.64305
Bahrain,BHR,2006,1.2897663,32.250515,66.45972
Bahrain,BHR,2007,1.2333591,33.378338,65.38812
Bahrain,BHR,2008,1.1833096,34.53496,64.28173
Bahrain,BHR,2009,1.1408365,34.534145,64.32517
Bahrain,BHR,2010,1.0876976,35.719406,63.193043
Bahrain,BHR,2011,1.0974674,35.152203,63.750477
Bahrain,BHR,2012,1.0925702,34.9941,63.91333
Bahrain,BHR,2013,1.0873598,35.05398,63.858517
Bahrain,BHR,2014,1.0791607,35.202,63.71884
Bahrain,BHR,2015,1.0745101,35.15736,63.76813
Bahrain,BHR,2016,1.0395107,35.243668,63.71695
Bahrain,BHR,2017,1.0081042,35.302025,63.68987
Bahrain,BHR,2018,0.98107356,35.14012,63.878803
Bahrain,BHR,2019,0.9513247,35.002728,64.04607
Bahrain,BHR,2020,0.9351355,34.89484,64.17002
Bahrain,BHR,2021,0.92594624,34.995895,64.07816
Bahrain,BHR,2022,0.900849,34.817577,64.28157
Bangladesh,BGD,1991,64.16483,12.533173,23.30199
Bangladesh,BGD,1992,64.06536,11.800316,24.134323
Bangladesh,BGD,1993,63.93102,11.092849,24.976133
Bangladesh,BGD,1994,63.726307,10.473542,25.80016
Bangladesh,BGD,1995,63.373352,9.983666,26.642982
Bangladesh,BGD,1996,62.971283,9.530495,27.498222
Bangladesh,BGD,1997,62.50044,9.579003,27.920557
Bangladesh,BGD,1998,61.98469,9.664803,28.350513
Bangladesh,BGD,1999,61.4237,9.840417,28.735897
Bangladesh,BGD,2000,60.846157,10.044884,29.108961
Bangladesh,BGD,2001,58.057774,11.067794,30.874435
Bangladesh,BGD,2002,54.995907,12.280181,32.72391
Bangladesh,BGD,2003,51.734955,13.681078,34.583973
Bangladesh,BGD,2004,49.96349,14.069682,35.966835
Bangladesh,BGD,2005,48.076267,14.517694,37.40603
Bangladesh,BGD,2006,48.07571,14.519642,37.40464
Bangladesh,BGD,2007,47.891556,15.254918,36.853516
Bangladesh,BGD,2008,47.707714,16.018303,36.273983
Bangladesh,BGD,2009,47.540733,16.77772,35.68155
Bangladesh,BGD,2010,47.30638,17.62723,35.06639
Bangladesh,BGD,2011,46.64138,18.55632,34.8023
Bangladesh,BGD,2012,45.895847,19.6245,34.479652
Bangladesh,BGD,2013,45.099182,20.788889,34.11193
Bangladesh,BGD,2014,44.367603,20.558706,35.07369
Bangladesh,BGD,2015,43.539246,20.473549,35.987206
Bangladesh,BGD,2016,42.66474,20.459522,36.875725
Bangladesh,BGD,2017,40.597305,20.419321,38.98337
Bangladesh,BGD,2018,39.41037,20.76658,39.82305
Bangladesh,BGD,2019,38.241867,21.251616,40.506527
Bangladesh,BGD,2020,38.123203,21.417454,40.459343
Bangladesh,BGD,2021,37.54564,21.794891,40.659466
Bangladesh,BGD,2022,36.858215,21.878954,41.26283
Barbados,BRB,1991,5.5226035,20.117847,74.358574
Barbados,BRB,1992,6.243474,19.667238,74.08929
Barbados,BRB,1993,5.555391,19.07773,75.36688
Barbados,BRB,1994,5.3083744,18.86234,75.829285
Barbados,BRB,1995,4.640608,19.563099,75.79539
Barbados,BRB,1996,5.26769,18.56652,76.16579
Barbados,BRB,1997,5.267791,19.201536,75.53067
Barbados,BRB,1998,4.43723,20.871174,74.6916
Barbados,BRB,1999,4.313204,21.405796,74.281
Barbados,BRB,2000,3.7212806,20.38743,75.89129
Barbados,BRB,2001,4.2017,19.632994,76.165306
Barbados,BRB,2002,4.0437517,18.739887,77.21558
Barbados,BRB,2003,4.5556474,17.606127,77.83823
Barbados,BRB,2004,3.4085293,17.348223,79.243996
Barbados,BRB,2005,2.3789408,17.006832,80.61349
Barbados,BRB,2006,3.6102574,16.502747,79.88699
Barbados,BRB,2007,3.0064223,16.96839,80.02519
Barbados,BRB,2008,2.82082,17.659725,79.519455
Barbados,BRB,2009,2.9998946,18.210745,78.78936
Barbados,BRB,2010,2.9954126,19.114807,77.88978
Barbados,BRB,2011,2.9642494,18.688513,78.34724
Barbados,BRB,2012,2.955111,18.69901,78.34588
Barbados,BRB,2013,2.921893,18.86543,78.21268
Barbados,BRB,2014,2.7822773,18.534224,78.68271
Barbados,BRB,2015,2.8902621,19.359766,77.74997
Barbados,BRB,2016,2.8617713,19.260513,77.877716
Barbados,BRB,2017,3.105798,19.303556,77.590645
Barbados,BRB,2018,3.095848,18.240482,78.663666
Barbados,BRB,2019,2.8293364,16.916805,80.25386
Barbados,BRB,2020,2.791928,16.55377,80.65352
Barbados,BRB,2021,2.8007624,16.702305,80.49693
Barbados,BRB,2022,2.7248592,16.510105,80.765785
Belarus,BLR,1991,22.223387,39.252724,38.523888
Belarus,BLR,1992,23.239002,38.538303,38.222694
Belarus,BLR,1993,22.599556,37.67885,39.721596
Belarus,BLR,1994,22.043386,36.316124,41.640465
Belarus,BLR,1995,22.015125,35.382893,42.601982
Belarus,BLR,1996,21.618616,34.79997,43.581387
Belarus,BLR,1997,21.012653,34.479073,44.508274
Belarus,BLR,1998,20.398636,34.080257,45.521084
Belarus,BLR,1999,19.890028,33.665234,46.444736
Belarus,BLR,2000,19.279785,33.540855,47.179356
Belarus,BLR,2001,18.54159,33.29435,48.164036
Belarus,BLR,2002,17.928698,33.138,48.9333
Belarus,BLR,2003,17.219479,33.049908,49.730614
Belarus,BLR,2004,16.550184,33.112904,50.33691
Belarus,BLR,2005,15.850697,33.12296,51.026344
Belarus,BLR,2006,15.184945,33.14639,51.668644
Belarus,BLR,2007,14.5335865,33.13356,52.33285
Belarus,BLR,2008,13.933952,33.234863,52.831165
Belarus,BLR,2009,13.393229,32.897472,53.709297
Belarus,BLR,2010,12.778519,32.868446,54.353054
Belarus,BLR,2011,12.2469845,32.730892,55.02212
Belarus,BLR,2012,11.733784,32.5766,55.689617
Belarus,BLR,2013,11.191948,32.38479,56.423264
Belarus,BLR,2014,10.704442,32.154427,57.14113
Belarus,BLR,2015,10.248422,31.630053,58.121525
Belarus,BLR,2016,9.738275,31.545992,58.715733
Belarus,BLR,2017,10.696468,30.772345,58.531185
Belarus,BLR,2018,11.314753,30.628845,58.056404
Belarus,BLR,2019,11.057114,30.387133,58.555756
Belarus,BLR,2020,10.89235,30.581694,58.525936
Belarus,BLR,2021,10.907207,30.451035,58.641758
Belarus,BLR,2022,10.630982,30.357775,59.011223
Belgium,BEL,1991,2.7497673,30.359222,66.891014
Belgium,BEL,1992,2.681723,29.987356,67.330925
Belgium,BEL,1993,2.631973,29.460398,67.90763
Belgium,BEL,1994,2.8884206,28.877756,68.233826
Belgium,BEL,1995,2.6786022,28.250551,69.07082
Belgium,BEL,1996,2.7410762,27.634794,69.62413
Belgium,BEL,1997,2.6565144,27.546467,69.79702
Belgium,BEL,1998,2.2377832,27.245012,70.51718
Belgium,BEL,1999,2.3930202,25.77117,71.83581
Belgium,BEL,2000,1.9078883,25.813456,72.278656
Belgium,BEL,2001,1.3796276,25.488304,73.13207
Belgium,BEL,2002,1.7897646,25.784437,72.4258
Belgium,BEL,2003,1.7211002,24.919275,73.35963
Belgium,BEL,2004,2.2188444,24.938484,72.842674
Belgium,BEL,2005,2.0389512,24.686079,73.27497
Belgium,BEL,2006,1.9542748,24.692999,73.3527
Belgium,BEL,2007,1.8563216,24.430246,73.713455
Belgium,BEL,2008,1.5528073,24.6725,73.77469
Belgium,BEL,2009,1.4870318,23.474436,75.03853
Belgium,BEL,2010,1.351981,23.375088,75.272934
Belgium,BEL,2011,1.3005248,23.233685,75.46577
Belgium,BEL,2012,1.1719856,21.75614,77.07188
Belgium,BEL,2013,1.3598437,21.70355,76.93661
Belgium,BEL,2014,1.2181655,21.39307,77.38876
Belgium,BEL,2015,1.1765165,21.434103,77.38938
Belgium,BEL,2016,1.2513756,21.264385,77.48426
Belgium,BEL,2017,1.1636114,20.75685,78.07954
Belgium,BEL,2018,0.99428195,21.062586,77.94313
Belgium,BEL,2019,0.9195728,20.836563,78.243866
Belgium,BEL,2020,0.9154868,20.41248,78.672035
Belgium,BEL,2021,0.9359836,19.370584,79.69341
Belgium,BEL,2022,0.9077705,19.065372,80.02684
Belize,BLZ,1991,28.612804,18.142149,53.245045
Belize,BLZ,1992,28.26328,18.149052,53.58582
Belize,BLZ,1993,27.91133,18.153519,53.93515
Belize,BLZ,1994,27.366325,17.913473,54.720203
Belize,BLZ,1995,27.152943,17.811068,55.03427
Belize,BLZ,1996,28.681007,16.962488,54.356503
Belize,BLZ,1997,29.909552,18.244673,51.845776
Belize,BLZ,1998,25.015358,17.983908,57.000732
Belize,BLZ,1999,27.471455,16.989586,55.540356
Belize,BLZ,2000,26.095913,17.402925,56.502464
Belize,BLZ,2001,24.6903,17.46946,57.84024
Belize,BLZ,2002,23.342999,17.556263,59.099552
Belize,BLZ,2003,21.997435,17.6181,60.384464
Belize,BLZ,2004,20.771029,17.741829,61.48714
Belize,BLZ,2005,19.554285,17.88285,62.562866
Belize,BLZ,2006,19.342655,17.561676,63.09567
Belize,BLZ,2007,19.104475,17.215536,63.680946
Belize,BLZ,2008,18.921814,16.781553,64.29663
Belize,BLZ,2009,18.678278,16.23332,65.087524
Belize,BLZ,2010,18.476961,15.798624,65.72441
